idgameteam,date,time,round,day,tournament,venue,idteam,team,opponent,result,points,gf,ga,possession,attendance,captain,formation,referee,gdiff,shots,shotsontarget,p_shotsontarget,goals_shots,goals_shotsontarget,penalty_goals,penalty_attempted,p_penaltyconverted,shotsontarget_against,saves,p_saves,cleansheets,penalty_attempted_against,penalty_saved,p_penalty_saved,yellow_cards,red_cards,two_yellow_cards,fouls_commited,fouls_draw,offsides,crosses,interceptions,tackles_won,own_goals
32d508ca_4.0_2023,2023-05-02,21:30,4.0,Tue,Campeonato Brasileiro - Série B - 2023,Home,32d508ca,Atl-Goianiense,Chapecoense,W,3.0,2,1,0.54,2379,Ronaldo,4-2-3-1,Yuri Elino Ferreira da Cruz,1,13,4,0.308,0.08,0.25,1,1,1.0,2,1,0.5,0,0,0,0.0,3,0,0,23,15,0,18,4,10,0
32d508ca_5.0_2023,2023-05-08,20:00,5.0,Mon,Campeonato Brasileiro - Série B - 2023,Home,32d508ca,Atl-Goianiense,Londrina,W,3.0,2,1,0.4,4140,Ronaldo,4-2-3-1,Rodrigo José Pereira de Lima,1,8,4,0.5,0.25,0.5,0,0,0.0,2,1,0.5,0,0,0,0.0,0,1,0,14,15,0,15,7,8,0
32d508ca_6.0_2023,2023-05-14,18:00,6.0,Sun,Campeonato Brasileiro - Série B - 2023,Away,32d508ca,Atl-Goianiense,Vitória,W,3.0,3,2,0.46,27415,Ronaldo,4-2-3-1,João Vitor Gobi,1,10,5,0.5,0.3,0.6,0,0,0.0,2,0,0.0,0,0,0,0.0,3,0,0,12,8,0,10,6,6,0
32d508ca_7.0_2023,2023-05-19,21:30,7.0,Fri,Campeonato Brasileiro - Série B - 2023,Home,32d508ca,Atl-Goianiense,Avaí,D,1.0,0,0,0.6,4980,Ronaldo,4-2-3-1,Vinicius Gonçalves Dias Araujo,0,16,8,0.5,0.0,0.0,0,0,0.0,4,4,1.0,1,0,0,0.0,0,0,0,12,20,2,29,6,7,0
32d508ca_8.0_2023,2023-05-24,19:00,8.0,Wed,Campeonato Brasileiro - Série B - 2023,Away,32d508ca,Atl-Goianiense,Juventude,L,0.0,0,3,0.54,2568,Ronaldo,4-2-3-1,Paulo Cesar Zanovelli da Silva,-3,13,1,0.077,0.0,0.0,0,0,0.0,6,3,0.5,0,0,0,0.0,2,0,0,16,24,1,15,11,5,0
32d508ca_9.0_2023,2023-05-27,18:00,9.0,Sat,Campeonato Brasileiro - Série B - 2023,Home,32d508ca,Atl-Goianiense,Botafogo (SP),D,1.0,1,1,0.68,2986,Ronaldo,4-2-3-1,Caio Max Augusto Vieira,0,16,4,0.25,0.06,0.25,0,0,0.0,4,3,0.75,0,0,0,0.0,5,0,0,12,18,4,31,9,10,0
32d508ca_10.0_2023,2023-06-02,21:30,10.0,Fri,Campeonato Brasileiro - Série B - 2023,Away,32d508ca,Atl-Goianiense,Criciúma,L,0.0,0,3,0.55,14243,Ronaldo,4-2-3-1,Rafael Rodrigo Klein,-3,11,3,0.273,0.0,0.0,0,0,0.0,8,6,0.75,0,1,0,0.0,5,0,0,18,8,0,17,6,13,0
32d508ca_11.0_2023,2023-06-06,21:30,11.0,Tue,Campeonato Brasileiro - Série B - 2023,Home,32d508ca,Atl-Goianiense,Ceará,L,0.0,0,3,0.58,2862,Ronaldo,4-2-3-1,Matheus Delgado Candançan,-3,24,5,0.20800000000000002,0.0,0.0,0,0,0.0,9,7,0.778,0,1,0,0.0,1,0,0,13,15,3,51,7,10,0
32d508ca_12.0_2023,2023-06-10,17:00,12.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,32d508ca,Atl-Goianiense,Ituano,D,1.0,1,1,0.64,1151,Gustavo Coutinho,3-4-3,Wagner do Nascimento Magalhães,0,12,5,0.41700000000000004,0.08,0.2,0,0,0.0,2,1,0.5,0,0,0,0.0,1,0,0,15,9,2,33,10,8,0
32d508ca_13.0_2023,2023-06-23,19:00,13.0,Fri,Campeonato Brasileiro - Série B - 2023,Home,32d508ca,Atl-Goianiense,Ponte Preta,W,3.0,1,0,0.53,3340,Luiz Fernando,4-2-3-1,Diego Pombo Lopez,1,29,8,0.276,0.03,0.13,0,0,0.0,2,2,1.0,1,0,0,0.0,1,0,0,11,17,2,25,13,8,0
32d508ca_14.0_2023,2023-06-28,19:00,14.0,Wed,Campeonato Brasileiro - Série B - 2023,Away,32d508ca,Atl-Goianiense,ABC,D,1.0,1,1,0.54,2663,Rhaldney,4-2-3-1,Rafael Martins Diniz,0,13,3,0.231,0.08,0.33,0,0,0.0,2,2,1.0,0,1,0,0.0,5,1,1,16,15,1,18,7,5,0
32d508ca_15.0_2023,2023-07-01,16:00,15.0,Sat,Campeonato Brasileiro - Série B - 2023,Home,32d508ca,Atl-Goianiense,Vila Nova,D,1.0,1,1,0.62,7920,Ronaldo,4-2-3-1,Luiz Flávio de Oliveira,0,11,4,0.364,0.09,0.25,0,0,0.0,8,7,0.875,0,0,0,0.0,4,0,0,15,12,0,31,10,13,0
32d508ca_16.0_2023,2023-07-07,19:00,16.0,Fri,Campeonato Brasileiro - Série B - 2023,Away,32d508ca,Atl-Goianiense,Grêmio Novorizontino,D,1.0,2,2,0.56,1970,Ronaldo,4-3-3,Leo Simão Holanda,0,12,4,0.33299999999999996,0.17,0.5,0,0,0.0,7,5,0.7140000000000001,0,0,0,0.0,5,1,0,12,13,3,13,12,6,0
32d508ca_17.0_2023,2023-07-14,21:30,17.0,Fri,Campeonato Brasileiro - Série B - 2023,Home,32d508ca,Atl-Goianiense,Sport Recife,W,3.0,3,1,0.46,4387,Ronaldo,4-2-3-1,João Vitor Gobi,2,11,5,0.455,0.18,0.4,1,1,1.0,4,3,0.75,0,0,0,0.0,2,0,0,16,9,0,14,11,9,0
32d508ca_18.0_2023,2023-07-19,19:00,18.0,Wed,Campeonato Brasileiro - Série B - 2023,Home,32d508ca,Atl-Goianiense,Mirassol Futebol Clube,D,1.0,2,2,0.64,7296,Ronaldo,4-2-3-1,Arthur Gomes Rabelo,0,22,6,0.273,0.09,0.33,0,0,0.0,4,2,0.5,0,0,0,0.0,2,0,0,11,13,1,34,6,11,0
32d508ca_19.0_2023,2023-07-23,11:00,19.0,Sun,Campeonato Brasileiro - Série B - 2023,Away,32d508ca,Atl-Goianiense,Guarani,L,0.0,0,1,0.55,7865,Ronaldo,4-2-3-1,Leandro Pedro Vuaden,-1,11,2,0.182,0.0,0.0,0,0,0.0,4,4,0.75,0,1,1,1.0,2,0,0,11,9,1,19,12,8,0
32d508ca_20.0_2023,2023-07-29,18:00,20.0,Sat,Campeonato Brasileiro - Série B - 2023,Home,32d508ca,Atl-Goianiense,Sampaio Corrêa,D,1.0,2,2,0.66,6860,Ronaldo,4-2-3-1,Felipe Fernandes de Lima,0,19,7,0.368,0.11,0.29,0,0,0.0,3,1,0.33299999999999996,0,0,0,0.0,2,0,0,17,24,1,28,10,14,0
32d508ca_21.0_2023,2023-08-01,21:30,21.0,Tue,Campeonato Brasileiro - Série B - 2023,Away,32d508ca,Atl-Goianiense,CRB,L,0.0,1,2,0.5,3364,Ronaldo,4-2-3-1,Leonardo Ferreira Lima,-1,11,5,0.455,0.09,0.2,0,0,0.0,3,1,0.33299999999999996,0,0,0,0.0,3,1,1,20,13,1,13,13,9,0
32d508ca_22.0_2023,2023-08-07,20:00,22.0,Mon,Campeonato Brasileiro - Série B - 2023,Home,32d508ca,Atl-Goianiense,Tombense Futebol Clube,W,3.0,3,2,0.6,3620,Ronaldo,4-2-3-1,Jonathan Benkenstein Pinheiro,1,14,5,0.35700000000000004,0.07,0.2,2,2,1.0,2,0,0.0,0,0,0,0.0,2,0,0,15,12,3,25,13,7,1
32d508ca_23.0_2023,2023-08-13,11:00,23.0,Sun,Campeonato Brasileiro - Série B - 2023,Away,32d508ca,Atl-Goianiense,Chapecoense,W,3.0,1,0,0.58,3888,Ronaldo,4-2-3-1,Douglas Marques das Flores,1,10,3,0.3,0.1,0.33,0,0,0.0,4,4,1.0,1,0,0,0.0,3,0,0,14,9,0,22,12,9,0
32d508ca_24.0_2023,2023-08-17,19:00,24.0,Thu,Campeonato Brasileiro - Série B - 2023,Away,32d508ca,Atl-Goianiense,Londrina,W,3.0,2,0,0.49,1753,Ronaldo,4-2-3-1,Diego Pombo Lopez,2,13,4,0.308,0.15,0.5,0,0,0.0,6,6,1.0,1,0,0,0.0,2,0,0,8,14,0,19,12,11,0
32d508ca_25.0_2023,2023-08-27,18:00,25.0,Sun,Campeonato Brasileiro - Série B - 2023,Home,32d508ca,Atl-Goianiense,Vitória,D,1.0,0,0,0.64,10256,Ronaldo,4-2-3-1,André Luiz Skettino Policarpo Bento,0,15,3,0.2,0.0,0.0,0,0,0.0,3,3,1.0,1,0,0,0.0,2,0,0,13,13,0,16,8,7,0
32d508ca_26.0_2023,2023-09-02,15:30,26.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,32d508ca,Atl-Goianiense,Avaí,W,3.0,2,0,0.35,9412,Ronaldo,4-2-3-1,Arthur Gomes Rabelo,2,12,4,0.33299999999999996,0.08,0.25,1,1,1.0,1,1,1.0,1,0,0,0.0,4,0,0,14,11,1,19,2,8,0
32d508ca_27.0_2023,2023-09-10,15:45,27.0,Sun,Campeonato Brasileiro - Série B - 2023,Home,32d508ca,Atl-Goianiense,Juventude,W,3.0,3,0,0.5,8996,Ronaldo,4-2-3-1,João Vitor Gobi,3,16,10,0.625,0.19,0.3,0,0,0.0,3,3,1.0,1,0,0,0.0,2,0,0,15,11,2,11,13,8,0
32d508ca_28.0_2023,2023-09-16,17:00,28.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,32d508ca,Atl-Goianiense,Botafogo (SP),L,0.0,0,1,0.7,2049,Ronaldo,4-2-3-1,Davi de Oliveira Lacerda,-1,11,2,0.182,0.0,0.0,0,0,0.0,3,2,0.667,0,0,0,0.0,2,0,0,12,12,0,19,6,4,0
32d508ca_29.0_2023,2023-09-22,21:30,29.0,Fri,Campeonato Brasileiro - Série B - 2023,Home,32d508ca,Atl-Goianiense,Criciúma,W,3.0,3,1,0.5,6787,Ronaldo,4-2-3-1,Edina Alves Batista,2,14,3,0.214,0.21,1.0,0,0,0.0,3,2,0.667,0,0,0,0.0,3,0,0,15,5,2,19,5,6,0
32d508ca_30.0_2023,2023-10-01,18:00,30.0,Sun,Campeonato Brasileiro - Série B - 2023,Away,32d508ca,Atl-Goianiense,Ceará,W,3.0,1,0,0.49,11145,Ronaldo,4-3-3,Luiz Flávio de Oliveira,1,16,6,0.375,0.06,0.17,0,0,0.0,1,1,1.0,1,0,0,0.0,3,0,0,17,13,2,10,10,7,0
32d508ca_31.0_2023,2023-10-06,21:30,31.0,Fri,Campeonato Brasileiro - Série B - 2023,Home,32d508ca,Atl-Goianiense,Ituano,W,3.0,1,0,0.48,11063,Ronaldo,4-3-3,André Luiz Skettino Policarpo Bento,1,13,7,0.5379999999999999,0.08,0.14,0,0,0.0,4,5,1.0,1,1,1,1.0,2,0,0,18,11,0,14,10,6,0
32d508ca_32.0_2023,2023-10-15,15:45,32.0,Sun,Campeonato Brasileiro - Série B - 2023,Away,32d508ca,Atl-Goianiense,Ponte Preta,W,3.0,2,0,0.46,5126,Ronaldo,4-3-3,Dyorgines José Padovani Andrade,2,10,3,0.3,0.2,0.67,0,0,0.0,4,4,1.0,1,0,0,0.0,4,0,0,16,19,1,9,10,2,0
32d508ca_33.0_2023,2023-10-19,19:00,33.0,Thu,Campeonato Brasileiro - Série B - 2023,Home,32d508ca,Atl-Goianiense,ABC,W,3.0,3,1,0.55,12044,Ronaldo,4-2-3-1,Bruno Mota Correia,2,14,7,0.5,0.21,0.43,0,0,0.0,2,1,0.5,0,0,0,0.0,1,0,0,18,14,3,8,7,6,0
32d508ca_34.0_2023,2023-10-28,19:00,34.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,32d508ca,Atl-Goianiense,Vila Nova,L,0.0,1,2,0.41,5241,Ronaldo,4-2-3-1,Paulo Zanovelli,-1,10,4,0.4,0.1,0.25,0,0,0.0,4,2,0.5,0,0,0,0.0,3,1,1,17,12,1,15,2,11,0
32d508ca_35.0_2023,2023-11-01,20:00,35.0,Wed,Campeonato Brasileiro - Série B - 2023,Home,32d508ca,Atl-Goianiense,Grêmio Novorizontino,D,1.0,2,2,0.58,12089,Ronaldo,4-2-3-1,Felipe Fernandes de Lima,0,15,5,0.33299999999999996,0.13,0.4,0,0,0.0,5,4,0.6,0,1,1,1.0,4,0,0,12,13,1,15,7,4,0
32d508ca_36.0_2023,2023-11-10,21:30,36.0,Fri,Campeonato Brasileiro - Série B - 2023,Away,32d508ca,Atl-Goianiense,Sport Recife,D,1.0,0,0,0.5,26345,Ronaldo,4-2-3-1,Wagner do Nascimento Magalhães,0,6,2,0.33299999999999996,0.0,0.0,0,0,0.0,5,5,1.0,1,0,0,0.0,2,0,0,15,10,2,18,9,9,0
32d508ca_37.0_2023,2023-11-18,17:00,37.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,32d508ca,Atl-Goianiense,Mirassol Futebol Clube,L,0.0,1,4,0.62,3625,Ronaldo,4-2-3-1,Marcelo de Lima Henrique,-3,13,4,0.308,0.08,0.25,0,1,0.0,4,1,0.0,0,1,1,1.0,1,0,0,13,11,1,28,7,9,0
32d508ca_38.0_2023,2023-11-25,17:00,38.0,Sat,Campeonato Brasileiro - Série B - 2023,Home,32d508ca,Atl-Goianiense,Guarani,W,3.0,3,0,0.67,11559,Ronaldo,4-2-3-1,Jose Mendonca da Silva Junior,3,20,6,0.3,0.15,0.5,0,0,0.0,1,1,1.0,1,0,0,0.0,2,1,0,7,7,2,18,4,6,0
7a1064a2_1.0_2023,2023-04-15,16:00,1.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,7a1064a2,Grêmio-Novorizontino,Vila Nova,L,0.0,1,2,0.5,4571,Ronaldo,4-3-3,Leo Simão Holanda,-1,11,3,0.273,0.09,0.33,0,0,0.0,5,3,0.6,0,0,0,0.0,1,1,0,19,13,2,21,10,7,0
7a1064a2_2.0_2023,2023-04-22,17:00,2.0,Sat,Campeonato Brasileiro - Série B - 2023,Home,7a1064a2,Grêmio-Novorizontino,Juventude,W,3.0,1,0,0.47,1792,Ligger,3-4-3,Emerson Ricardo de Almeida Andrade,1,25,7,0.28,0.04,0.14,0,0,0.0,2,2,1.0,1,0,0,0.0,10,2,2,21,19,0,31,12,9,0
7a1064a2_3.0_2023,2023-04-30,15:30,3.0,Sun,Campeonato Brasileiro - Série B - 2023,Home,7a1064a2,Grêmio-Novorizontino,Sport Recife,D,1.0,0,0,0.54,2122,Ligger,3-4-3,Paulo Cesar Zanovelli da Silva,0,18,3,0.16699999999999998,0.0,0.0,0,0,0.0,1,1,1.0,1,0,0,0.0,0,0,0,14,6,2,31,14,7,0
7a1064a2_4.0_2023,2023-05-03,19:00,4.0,Wed,Campeonato Brasileiro - Série B - 2023,Away,7a1064a2,Grêmio-Novorizontino,Mirassol Futebol Clube,W,3.0,2,0,0.29,2144,Ligger,3-4-3,Lucas Paulo Torezin,2,12,3,0.25,0.17,0.67,0,0,0.0,2,2,1.0,1,0,0,0.0,6,0,0,24,19,0,16,19,7,0
7a1064a2_5.0_2023,2023-05-06,20:30,5.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,7a1064a2,Grêmio-Novorizontino,Chapecoense,D,1.0,1,1,0.42,4035,Ligger,3-4-3,Dyorgines José Padovani Andrade,0,16,4,0.25,0.06,0.25,0,0,0.0,6,5,0.833,0,0,0,0.0,3,0,0,23,12,0,19,6,7,0
7a1064a2_6.0_2023,2023-05-13,17:00,6.0,Sat,Campeonato Brasileiro - Série B - 2023,Home,7a1064a2,Grêmio-Novorizontino,CRB,L,0.0,0,1,0.56,1706,Ligger,3-4-3,Douglas Schwengber da Silva,-1,27,6,0.222,0.0,0.0,0,0,0.0,3,2,0.667,0,0,0,0.0,0,0,0,21,12,2,29,17,9,0
7a1064a2_7.0_2023,2023-05-20,17:00,7.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,7a1064a2,Grêmio-Novorizontino,Ituano,W,3.0,2,0,0.54,1353,Douglas Baggio,3-4-3,Caio Max Augusto Vieira,2,15,7,0.467,0.13,0.29,0,0,0.0,2,2,1.0,1,0,0,0.0,2,0,0,12,16,2,29,14,10,0
7a1064a2_8.0_2023,2023-05-23,21:30,8.0,Tue,Campeonato Brasileiro - Série B - 2023,Home,7a1064a2,Grêmio-Novorizontino,Avaí,W,3.0,2,0,0.44,1381,Douglas Baggio,3-4-3,Marielson Alves Silva,2,14,5,0.35700000000000004,0.07,0.2,1,1,1.0,1,1,1.0,1,0,0,0.0,1,0,0,6,9,1,23,22,12,0
7a1064a2_9.0_2023,2023-05-28,15:30,9.0,Sun,Campeonato Brasileiro - Série B - 2023,Away,7a1064a2,Grêmio-Novorizontino,Ceará,W,3.0,3,0,0.34,37545,Douglas Baggio,3-4-3,André Luiz Skettino Policarpo Bento,3,14,5,0.35700000000000004,0.21,0.6,0,0,0.0,4,4,1.0,1,0,0,0.0,1,0,0,19,11,4,13,12,13,0
7a1064a2_10.0_2023,2023-06-03,17:00,10.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,7a1064a2,Grêmio-Novorizontino,ABC,W,3.0,1,0,0.5,5367,Douglas Baggio,3-4-1-2,Alisson Sidnei Furtado,1,19,6,0.316,0.05,0.17,0,0,0.0,1,1,1.0,2,0,0,0.0,6,0,0,19,10,2,14,16,20,0
7a1064a2_11.0_2023,2023-06-07,19:00,11.0,Wed,Campeonato Brasileiro - Série B - 2023,Home,7a1064a2,Grêmio-Novorizontino,Guarani,W,3.0,1,0,0.46,2190,Douglas Baggio,3-4-3,Denis da Silva Ribeiro Serafim,1,23,6,0.261,0.04,0.17,0,0,0.0,4,4,1.0,1,0,0,0.0,2,0,0,14,8,0,27,14,12,0
7a1064a2_12.0_2023,2023-06-10,17:00,12.0,Sat,Campeonato Brasileiro - Série B - 2023,Home,7a1064a2,Grêmio-Novorizontino,Sampaio Corrêa,W,3.0,1,0,0.43,2124,Douglas Baggio,3-4-3,Marcelo de Lima Henrique,1,14,4,0.28600000000000003,0.07,0.25,0,0,0.0,0,0,0.0,1,0,0,0.0,4,0,0,26,14,2,18,12,13,0
7a1064a2_13.0_2023,2023-06-24,18:15,13.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,7a1064a2,Grêmio-Novorizontino,Tombense Futebol Clube,W,3.0,2,1,0.48,326,Douglas Baggio,3-4-3,Maguielson Lima Barbosa,1,18,7,0.389,0.11,0.29,0,0,0.0,1,0,0.0,0,0,0,0.0,0,0,0,17,11,0,20,9,11,0
7a1064a2_14.0_2023,2023-06-27,21:30,14.0,Tue,Campeonato Brasileiro - Série B - 2023,Home,7a1064a2,Grêmio-Novorizontino,Botafogo (SP),L,0.0,0,1,0.72,1696,Douglas Baggio,3-4-3,Marielson Alves Silva,-1,20,8,0.4,0.0,0.0,0,0,0.0,2,1,0.5,0,0,0,0.0,6,0,0,15,10,1,44,10,7,0
7a1064a2_15.0_2023,2023-07-02,20:30,15.0,Sun,Campeonato Brasileiro - Série B - 2023,Away,7a1064a2,Grêmio-Novorizontino,Ponte Preta,L,0.0,0,1,0.61,3942,Renato Palma,3-4-3,Felipe Fernandes de Lima,-1,7,1,0.14300000000000002,0.0,0.0,0,0,0.0,7,6,0.857,0,0,0,0.0,3,0,0,23,9,1,30,6,9,0
7a1064a2_16.0_2023,2023-07-07,19:00,16.0,Fri,Campeonato Brasileiro - Série B - 2023,Home,7a1064a2,Grêmio-Novorizontino,Atl Goianiense,D,1.0,2,2,0.44,1970,César,3-4-3,Leo Simão Holanda,0,25,7,0.28,0.08,0.29,0,0,0.0,4,2,0.5,0,0,0,0.0,3,0,0,14,11,0,32,12,14,0
7a1064a2_17.0_2023,2023-07-16,18:00,17.0,Sun,Campeonato Brasileiro - Série B - 2023,Away,7a1064a2,Grêmio-Novorizontino,Vitória,L,0.0,1,2,0.56,19407,César,3-4-3,André Luiz Skettino Policarpo Bento,-1,14,2,0.14300000000000002,0.07,0.5,0,0,0.0,5,3,0.6,0,0,0,0.0,3,0,0,22,15,1,24,10,14,0
7a1064a2_18.0_2023,2023-07-19,19:00,18.0,Wed,Campeonato Brasileiro - Série B - 2023,Home,7a1064a2,Grêmio-Novorizontino,Londrina,W,3.0,3,0,0.53,2478,Douglas Baggio,3-4-3,Paulo Henrique Schleinch Vollkopf,3,17,8,0.47100000000000003,0.18,0.38,0,0,0.0,1,1,1.0,1,0,0,0.0,0,0,0,17,10,1,24,16,15,0
7a1064a2_19.0_2023,2023-07-22,17:00,19.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,7a1064a2,Grêmio-Novorizontino,Criciúma,W,3.0,1,0,0.42,14451,Douglas Baggio,3-4-3,Diego Pombo Lopez,1,15,3,0.2,0.0,0.0,0,0,0.0,4,4,1.0,1,0,0,0.0,1,0,0,15,14,3,24,15,19,0
7a1064a2_20.0_2023,2023-07-30,15:30,20.0,Sun,Campeonato Brasileiro - Série B - 2023,Home,7a1064a2,Grêmio-Novorizontino,Vila Nova,W,3.0,3,1,0.42,4439,Douglas Baggio,3-4-3,Wagner do Nascimento Magalhães,2,16,5,0.313,0.13,0.4,1,1,1.0,6,5,0.833,0,0,0,0.0,2,0,0,21,10,1,22,5,8,0
7a1064a2_21.0_2023,2023-08-02,21:30,21.0,Wed,Campeonato Brasileiro - Série B - 2023,Away,7a1064a2,Grêmio-Novorizontino,Juventude,L,0.0,0,1,0.45,3976,Douglas Baggio,3-4-3,Luiz Augusto Silveira Tisne,-1,12,4,0.33299999999999996,0.0,0.0,0,0,0.0,6,5,0.833,0,0,0,0.0,4,2,0,16,13,1,22,9,10,1
7a1064a2_22.0_2023,2023-08-05,18:00,22.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,7a1064a2,Grêmio-Novorizontino,Sport Recife,L,0.0,0,1,0.6,23173,Douglas Baggio,3-4-3,Savio Pereira,-1,15,3,0.2,0.0,0.0,0,0,0.0,6,5,0.833,0,0,0,0.0,2,0,0,15,10,1,33,4,9,0
7a1064a2_23.0_2023,2023-08-11,19:00,23.0,Fri,Campeonato Brasileiro - Série B - 2023,Home,7a1064a2,Grêmio-Novorizontino,Mirassol Futebol Clube,W,3.0,2,1,0.41,4719,Douglas Baggio,3-4-3,Marcelo de Lima Henrique,1,11,4,0.364,0.18,0.5,0,0,0.0,4,3,0.75,0,0,0,0.0,2,1,0,23,11,0,11,9,10,0
7a1064a2_24.0_2023,2023-08-20,15:45,24.0,Sun,Campeonato Brasileiro - Série B - 2023,Home,7a1064a2,Grêmio-Novorizontino,Chapecoense,L,0.0,1,2,0.57,3912,Douglas Baggio,3-4-3,Bruno Arleu,-1,28,9,0.321,0.04,0.11,0,0,0.0,3,1,0.33299999999999996,0,0,0,0.0,3,0,0,15,11,4,38,6,14,0
7a1064a2_25.0_2023,2023-08-26,18:00,25.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,7a1064a2,Grêmio-Novorizontino,CRB,L,0.0,0,1,0.41,5030,Douglas Baggio,3-4-3,Jonathan Benkenstein Pinheiro,-1,16,5,0.313,0.0,0.0,0,1,0.0,4,3,0.75,0,0,0,0.0,1,0,0,19,20,2,15,6,9,0
7a1064a2_26.0_2023,2023-08-30,19:00,26.0,Wed,Campeonato Brasileiro - Série B - 2023,Home,7a1064a2,Grêmio-Novorizontino,Ituano,W,3.0,2,0,0.38,2355,Marlon,3-4-3,Luiz Flávio de Oliveira,2,16,4,0.25,0.13,0.5,0,0,0.0,2,2,1.0,1,0,0,0.0,1,0,0,14,11,5,17,21,21,0
7a1064a2_27.0_2023,2023-09-11,20:30,27.0,Mon,Campeonato Brasileiro - Série B - 2023,Away,7a1064a2,Grêmio-Novorizontino,Avaí,L,0.0,0,1,0.59,7472,Marlon,3-4-3,Felipe Fernandes de Lima,-1,13,4,0.308,0.0,0.0,0,0,0.0,6,5,0.833,0,0,0,0.0,2,0,0,17,20,0,26,9,12,1
7a1064a2_28.0_2023,2023-09-18,21:00,28.0,Mon,Campeonato Brasileiro - Série B - 2023,Home,7a1064a2,Grêmio-Novorizontino,Ceará,W,3.0,4,1,0.4,2262,Douglas Baggio,3-4-3,Paulo Zanovelli,3,18,6,0.33299999999999996,0.17,0.5,0,0,0.0,2,1,0.5,0,0,0,0.0,2,0,0,19,7,2,16,11,11,0
7a1064a2_29.0_2023,2023-09-25,21:00,29.0,Mon,Campeonato Brasileiro - Série B - 2023,Home,7a1064a2,Grêmio-Novorizontino,ABC,W,3.0,2,1,0.49,2835,Douglas Baggio,4-3-3,Arthur Gomes Rabelo,1,14,4,0.28600000000000003,0.14,0.5,0,0,0.0,1,1,1.0,0,1,0,0.0,3,0,0,27,17,1,19,18,11,0
7a1064a2_30.0_2023,2023-09-30,17:00,30.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,7a1064a2,Grêmio-Novorizontino,Guarani,L,0.0,1,2,0.5,8134,Douglas Baggio,4-3-3,Edina Alves Batista,-1,15,5,0.33299999999999996,0.07,0.2,0,0,0.0,4,2,0.5,0,0,0,0.0,1,0,0,12,8,0,19,7,8,0
7a1064a2_31.0_2023,2023-10-07,17:00,31.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,7a1064a2,Grêmio-Novorizontino,Sampaio Corrêa,D,1.0,1,1,0.49,7150,Marlon,4-3-3,Dyorgines José Padovani Andrade,0,27,7,0.259,0.04,0.14,0,0,0.0,3,2,0.667,0,0,0,0.0,5,0,0,13,12,4,18,10,9,0
7a1064a2_32.0_2023,2023-10-14,17:00,32.0,Sat,Campeonato Brasileiro - Série B - 2023,Home,7a1064a2,Grêmio-Novorizontino,Tombense Futebol Clube,D,1.0,0,0,0.59,2677,Douglas Baggio,4-3-3,Yuri Elino Ferreira da Cruz,0,18,4,0.222,0.0,0.0,0,0,0.0,3,3,1.0,1,0,0,0.0,2,1,0,21,17,2,25,6,11,0
7a1064a2_33.0_2023,2023-10-21,17:00,33.0,Sat,Campeonato Brasileiro - Série B - 2023,Away,7a1064a2,Grêmio-Novorizontino,Botafogo (SP),L,0.0,0,2,0.63,1736,Douglas Baggio,3-4-3,Vinicius Gonçalves Dias Araujo,-2,22,9,0.409,0.0,0.0,0,0,0.0,3,1,0.33299999999999996,0,0,0,0.0,1,0,0,13,11,4,37,2,8,0
7a1064a2_34.0_2023,2023-10-27,21:30,34.0,Fri,Campeonato Brasileiro - Série B - 2023,Home,7a1064a2,Grêmio-Novorizontino,Ponte Preta,W,3.0,2,0,0.5,1620,Douglas Baggio,3-4-3,João Vitor Gobi,2,18,8,0.444,0.11,0.25,0,0,0.0,2,2,1.0,1,0,0,0.0,1,0,0,13,10,1,22,12,7,0
7a1064a2_35.0_2023,2023-11-01,20:00,35.0,Wed,Campeonato Brasileiro - Série B - 2023,Away,7a1064a2,Grêmio-Novorizontino,Atl Goianiense,D,1.0,2,2,0.42,12089,Douglas Baggio,3-4-3,Felipe Fernandes de Lima,0,10,7,0.7,0.2,0.29,0,1,0.0,5,3,0.6,0,0,0,0.0,3,0,0,13,11,2,14,4,9,0
7a1064a2_36.0_2023,2023-11-12,18:00,36.0,Sun,Campeonato Brasileiro - Série B - 2023,Home,7a1064a2,Grêmio-Novorizontino,Vitória,L,0.0,1,2,0.57,4161,Douglas Baggio,3-4-3,Alisson Sidnei Furtado,-1,21,6,0.28600000000000003,0.05,0.17,0,0,0.0,4,3,0.75,0,1,0,0.0,4,0,0,19,13,1,20,13,9,0
